Category,Tool,Accuracy,Speed,Energy Efficiency,Carbon Footprint,Waste Reduction,Energy Consumption,Resource Efficiency,Water Usage,Lifetime Durability
Machine Learning Optimization,Google Cloud AutoML,9.56,8.45,7.32,6.18,8.47,7.23,8.29,5.12,9.67
Machine Learning Optimization,H2O.ai,8.75,8.14,6.45,6.22,7.12,6.34,7.11,5.03,8.25
Machine Learning Optimization,DataRobot,9.42,8.19,7.12,6.01,8.54,7.11,8.26,5.12,9.45
Machine Learning Optimization,Optuna,8.81,7.39,8.12,7.13,8.34,7.08,8.22,5.06,8.21
Machine Learning Optimization,Hyperopt,7.62,6.21,7.06,6.13,7.29,6.34,7.19,5.01,7.22
Machine Learning Optimization,XGBoost,9.47,9.35,8.24,7.18,8.39,7.02,9.16,5.04,9.53
Machine Learning Optimization,ONNX,8.34,9.18,9.12,7.26,8.21,8.17,9.07,5.03,9.56
Machine Learning Optimization,TensorFlow Lite,8.25,9.12,9.14,8.32,8.23,9.06,9.22,5.05,9.61
Machine Learning Optimization,Horovod,8.53,9.21,6.48,6.12,7.13,6.29,8.12,5.04,8.32
Machine Learning Optimization,Machine Learning Optimization_Tool_10,6.47,7.1,6.13,4.87,3.4,4.87,6.13,2.25,9.25
Machine Learning Optimization,Machine Learning Optimization_Tool_11,9.39,6.84,5.75,5.25,8.31,5.25,5.75,2.12,7.93
Machine Learning Optimization,Machine Learning Optimization_Tool_12,8.42,10,5.85,5.15,6.51,5.15,5.85,2.06,7.72
Machine Learning Optimization,Machine Learning Optimization_Tool_13,8.45,7,6.12,4.88,8.31,4.88,6.12,1.64,8.29
Machine Learning Optimization,Machine Learning Optimization_Tool_14,8.67,7.97,5.81,5.19,7.48,5.19,5.81,1.87,8.39
Machine Learning Optimization,Machine Learning Optimization_Tool_15,6.87,7.34,5.86,5.14,9.43,5.14,5.86,2.72,7.19
Machine Learning Optimization,Machine Learning Optimization_Tool_16,6.75,5,6.04,4.96,3.94,4.96,6.04,1.67,8.05
Machine Learning Optimization,Machine Learning Optimization_Tool_17,8.67,7.59,6.17,4.83,5.41,4.83,6.17,2.17,8.49
Machine Learning Optimization,Machine Learning Optimization_Tool_18,8.55,9.67,6.13,4.87,8.07,4.87,6.13,2.44,8.54
Machine Learning Optimization,Machine Learning Optimization_Tool_19,7.53,10,6.15,4.85,3.1,4.85,6.15,2.01,8.25
Machine Learning Optimization,Machine Learning Optimization_Tool_20,7.48,5.67,6.48,4.52,7.28,4.52,6.48,2.17,8.52
Machine Learning Optimization,Machine Learning Optimization_Tool_21,7.13,5,6.04,4.96,9.46,4.96,6.04,2.04,8.65
Machine Learning Optimization,Machine Learning Optimization_Tool_22,7.35,8.48,6.05,4.95,7.43,4.95,6.05,2.25,8.57
Machine Learning Optimization,Machine Learning Optimization_Tool_23,9.66,8.58,5.72,5.28,7.42,5.28,5.72,1.71,9.41
Machine Learning Optimization,Machine Learning Optimization_Tool_24,6.87,8.67,6.22,4.78,6.15,4.78,6.22,2.24,8.91
Machine Learning Optimization,Machine Learning Optimization_Tool_25,5.01,7.03,5.67,5.33,6.43,5.33,5.67,2.17,8.86
Machine Learning Optimization,Machine Learning Optimization_Tool_26,7.68,8.68,6.02,4.98,6.45,4.98,6.02,2.34,7.97
Machine Learning Optimization,Machine Learning Optimization_Tool_27,7.24,6.71,6.28,4.72,9.5,4.72,6.28,2.47,7.24
Machine Learning Optimization,Machine Learning Optimization_Tool_28,9.37,7.2,6.42,4.58,7.17,4.58,6.42,2.1,8.89
Machine Learning Optimization,Machine Learning Optimization_Tool_29,7.28,9.45,5.96,5.04,7.72,5.04,5.96,2.69,7.99
Machine Learning Optimization,Machine Learning Optimization_Tool_30,7.96,6.64,6.09,4.91,3.7,4.91,6.09,1.68,8.59
Energy-Efficient NLP,DistilBERT,9.2,8.5,9.5,7.8,8.4,8.9,9,5,9.2
Energy-Efficient NLP,ALBERT,9.1,8.4,9.2,7.5,8.2,8.6,8.8,5,9.3
Energy-Efficient NLP,TinyBERT,8.7,8,9.3,7.2,8.1,8.8,9.1,5,8.9
Energy-Efficient NLP,Reformer,9,8.3,9.4,7.6,8,8.7,9.2,5,9
Energy-Efficient NLP,Longformer,9.3,8.7,9.1,7.4,8.5,8.9,9.1,5,9.1
Energy-Efficient NLP,BART,9.4,8.8,8.5,7.7,8.3,8.6,8.9,5,9
Energy-Efficient NLP,Energy-Efficient NLP_Tool_7,5.98,7.55,6.78,4.22,4.68,4.22,6.78,1.75,9.57
Energy-Efficient NLP,Energy-Efficient NLP_Tool_8,8.5,6.44,5.99,5.01,9.11,5.01,5.99,2.39,10
Energy-Efficient NLP,Energy-Efficient NLP_Tool_9,5.07,6.79,5.84,5.16,8.7,5.16,5.84,1.44,7.93
Energy-Efficient NLP,Energy-Efficient NLP_Tool_10,8.18,7.64,5.82,5.18,6.03,5.18,5.82,1.9,9.56
Energy-Efficient NLP,Energy-Efficient NLP_Tool_11,6.76,6.05,6.34,4.66,7.82,4.66,6.34,2.7,8.22
Energy-Efficient NLP,Energy-Efficient NLP_Tool_12,6.94,7.79,6.07,4.93,9.95,4.93,6.07,2.73,9.85
Energy-Efficient NLP,Energy-Efficient NLP_Tool_13,6.19,7.66,5.79,5.21,8.49,5.21,5.79,1.81,9.23
Energy-Efficient NLP,Energy-Efficient NLP_Tool_14,6.91,8.82,6.04,4.96,7.39,4.96,6.04,1.86,7
Energy-Efficient NLP,Energy-Efficient NLP_Tool_15,8.74,9.58,6.23,4.77,8.21,4.77,6.23,2.09,8.57
Energy-Efficient NLP,Energy-Efficient NLP_Tool_16,8.02,6.39,6.59,4.41,3.4,4.41,6.59,1.86,7.33
Energy-Efficient NLP,Energy-Efficient NLP_Tool_17,7.51,6.22,5.73,5.27,4.03,5.27,5.73,1.88,9.01
Energy-Efficient NLP,Energy-Efficient NLP_Tool_18,6.52,8.51,6.23,4.77,3.33,4.77,6.23,2.55,9.44
Energy-Efficient NLP,Energy-Efficient NLP_Tool_19,7.41,7.94,5.82,5.18,7,5.18,5.82,2.04,7.71
Energy-Efficient NLP,Energy-Efficient NLP_Tool_20,7.17,10,6.02,4.98,9.51,4.98,6.02,1.73,8.24
Energy-Efficient NLP,Energy-Efficient NLP_Tool_21,7.93,6.7,6.46,4.54,3.82,4.54,6.46,2.12,10
Energy-Efficient NLP,Energy-Efficient NLP_Tool_22,8.22,8.14,5.83,5.17,4.22,5.17,5.83,1.73,8.41
